"date","dummy","recession","fed_funds_rate","mortgage_rate_30yr","prime_loan_rate","one_year_yield","five_year_yield","ten_year_yield","ten_year_yield_tips","aaa_yield","nat_gas_price","gasoline_price","brent_price","wti_price","m2_nsa","fed_assets_nsa","tga_nsa","fed_remittances","rrp_nsa","initial_claims_nsa","initial_claims_sa","cont_claims_nsa","cont_claims_sa","nf_private_employment_nsa","nf_private_employment_sa","labor_force_level_nsa","construction_payrolls_nsa","construction_payrolls_sa","business_apps_nsa","bank_assets_nsa","bank_assets_sa","bank_credit_nsa","bank_credit_sa","bank_loans_nsa","bank_loans_sa","bank_securities_nsa","bank_securities_sa","c_i_loans_nsa","c_i_loans_sa","credit_card_loans_nsa","credit_card_loans_sa","consumer_loans_nsa","consumer_loans_sa","auto_loans_nsa","auto_loans_sa","bank_cash_nsa","bank_cash_sa","bank_treasuries_nsa","bank_treasuries_sa","bank_re_loans_nsa","bank_re_loans_sa","bank_cre_loans_nsa","bank_cre_loans_sa","bank_resi_re_loans_nsa","bank_resi_re_loans_sa","bank_liabilities_nsa","bank_liabilities_sa","deposits_nsa","deposits_sa","bank_borrowings_nsa","bank_borrowings_sa","loan_loss_allowance_nsa","loan_loss_allowance_sa","bank_fed_funds_sold_sa","small_bank_deposits_nsa","small_bank_deposits_sa","small_bank_loans_nsa","small_bank_loans_sa","small_bank_c_i_loans_nsa","small_bank_c_i_loans_sa","small_bank_cash_nsa","small_bank_cash_sa","small_bank_borrowings_nsa","small_bank_borrowings_sa","small_bank_assets_nsa","small_bank_assets_sa","small_bank_credit_nsa","small_bank_credit_sa","large_bank_deposits_nsa","large_bank_deposits_sa","large_bank_c_i_loans_nsa","large_bank_loans_nsa","large_bank_loans_sa","large_bank_cash_nsa","large_bank_cash_sa","large_bank_assets_nsa","large_bank_assets_sa","large_bank_borrowings_nsa","large_bank_borrowings_sa","wilshire_5000_price","sp500","year","month","week","date_label","sp500_price","fed_net_liquidity","initial_claims_nsa_lf_adjusted"
1988-08-20,2538,0,8.19,10.71,10,8.27,9.05,9.36,NA,10.15,NA,NA,14.81,15.58,2956.4,NA,4.773,NA,NA,253359,316000,1859852,2099000,NA,NA,122619,NA,NA,NA,2868.609,2875.2043,2322.925,2322.523,1778.981,1778.5925,543.944,543.9306,592.45,594.4623,NA,NA,346.654,347.1662,NA,NA,231.137,237.3908,350.481,349.7104,638.335,636.7083,NA,NA,NA,NA,2686.7622,2676.708,2068.183,2071.0125,436639,443915.8,NA,NA,NA,392.6421,393.2413,261.8316,260.9685,78.6526,78.6533,15.7166,16.3602,12834.7,17977.4,454.4492,455.4015,444.7838,444.3293,1607.1729,1609.5678,413.6254,1380.4584,1381.8322,196.7174,202.4391,2158.3608,2163.8938,318998.3,321051.6,2599.36,NA,1988,"August",34,"August 1988",260.239990234375,NA,234465.397083649
1988-08-27,2539,0,8.02,10.67,10,8.28,9.06,9.36,NA,10.16,NA,NA,14.76,15.54,2947.5,NA,4.773,NA,NA,241809,315000,1840361,2082000,NA,NA,122230.5,NA,NA,NA,2847.305,2885.9286,2317.259,2325.0586,1774.639,1780.0216,542.62,545.037,589.095,594.062,NA,NA,347.597,347.4752,NA,NA,221.548,240.0844,349.362,351.266,639.487,638.5102,NA,NA,NA,NA,2696.1833,2654.888,2050.859,2084.5426,434897,447644.6,NA,NA,NA,390.773,395.0346,261.3943,261.2711,78.432,78.6763,15.1048,16.7456,12877.5,18311.6,453.6995,456.0906,444.7535,444.5599,1591.397,1621.4524,411.917,1378.6027,1383.4789,187.0652,204.3895,2141.0545,2176.4884,315710.5,320183.7,2588.15,NA,1988,"August",35,"August 1988",259.679992675781,NA,224487.965565059
1988-09-03,2540,0,8.15,10.65,10,8.24,8.92,9.21,NA,10.14,NA,NA,14.3,15.13,2934.7,NA,4.773,NA,NA,243944,306000,1691617,2091000,NA,NA,121842,NA,NA,NA,2873.298,2870.2118,2326.385,2326.3579,1781.825,1782.0216,544.56,544.3363,589.956,594.0107,NA,NA,349.226,348.3754,NA,NA,237.273,234.7463,350.411,350.5639,641.583,641.0331,NA,NA,NA,NA,2682.1389,2680.243,2075.705,2070.1268,429732,441682,NA,NA,NA,395.26,393.9262,262.0126,261.9783,78.4406,78.8507,16.3305,16.0726,12855.4,20346.6,455.6459,455.5362,445.7487,445.4972,1612.694,1608.6343,412.4544,1384.1594,1384.0929,201.7725,199.5272,2164.1231,2161.3416,316275.6,318249.9,2613.34,NA,1988,"September",36,"September 1988",264.480010986328,NA,227192.145565569
1988-09-10,2541,0,8.15,10.53,10,8.09,8.68,8.98,NA,9.95,NA,NA,13.35,14.4,2957.6,NA,4.773,NA,NA,220226,305000,1784231,2053000,NA,NA,121989.5,NA,NA,NA,2898.55,2883.7824,2322.827,2323.4056,1779.626,1782.3465,543.201,541.0591,589.796,595.0117,NA,NA,348.477,347.6826,NA,NA,246.645,238.697,350.583,348.6809,641.066,640.725,NA,NA,NA,NA,2694.9258,2705.569,2100.937,2082.5269,442684,452913.4,NA,NA,NA,400.48,395.6126,261.6803,261.7646,78.273,78.8677,16.9436,16.2855,12902.1,18534.8,456.4734,454.9559,444.8801,444.5517,1631.846,1618.4825,411.942,1381.5257,1383.7681,209.6284,202.7433,2187.2246,2173.356,320587.9,322901.1,2648.77,NA,1988,"September",37,"September 1988",266.839996337891,NA,204854.887920682
1988-09-17,2542,0,8.13,10.4,10,8.01,8.64,8.93,NA,9.84,NA,NA,13.35,14.75,2964,NA,4.773,NA,NA,247250,306000,1701348,2106000,NA,NA,122137,NA,NA,NA,2876.6,2875.1396,2326.287,2325.3495,1782.387,1782.4883,543.9,542.8613,590.374,595.0563,NA,NA,350.663,348.9768,NA,NA,239.347,240.5475,351.074,350.2008,643.766,642.4059,NA,NA,NA,NA,2682.1092,2682.551,2084.322,2081.8475,435055,438916.7,NA,NA,NA,397.014,396.0203,262.2467,262.0607,78.3416,78.8898,16.2001,16.5387,12806.7,18756.7,455.886,455.204,445.4262,444.4036,1618.22,1617.3663,412.1514,1384.5173,1384.7381,203.9119,204.8068,2169.531,2168.6538,317861.3,315839.8,2671.25,NA,1988,"September",38,"September 1988",270.649993896484,NA,229714.941008867
1988-09-24,2543,0,8.17,10.4,10,8.07,8.67,8.96,NA,9.73,NA,NA,13.09,14.9,2952.6,NA,4.773,NA,NA,236230,301000,1668900,2053000,NA,NA,122284.5,NA,NA,NA,2883,2898.603,2331.82,2332.1865,1787.78,1788.1568,544.04,544.0297,591.985,596.1117,NA,NA,351.155,349.1396,NA,NA,237.391,244.6907,351.319,351.5937,646.021,645.3113,NA,NA,NA,NA,2701.084,2688.468,2058.685,2083.889,471490,465829.3,NA,NA,NA,392.6706,396.4853,263.1372,263.0016,78.7319,79.2395,15.7845,16.6443,13765.4,20057.8,456.8178,457.205,446.5715,445.5096,1595.8674,1618.3265,413.0731,1388.0008,1388.8176,200.6645,207.2708,2168.3842,2183.9624,343080.6,330594.4,2682.39,NA,1988,"September",39,"September 1988",269.760009765625,NA,219211.750058266
1988-10-01,2544,0,8.24,10.42,10,8.18,8.73,8.99,NA,9.67,NA,NA,12.57,13.94,2930.4,NA,4.773,NA,NA,226453,292000,1612412,2041000,NA,NA,122432,NA,NA,NA,2870.422,2875.0897,2334.718,2334.1124,1789.951,1786.7905,544.767,547.3218,591.136,594.9146,NA,NA,351.331,349.2643,NA,NA,231.174,233.1651,351.325,354.063,648.362,646.9727,NA,NA,NA,NA,2677.4594,2676.09,2059.794,2070.361,451395,453175.6,NA,NA,NA,392.0857,395.1513,263.7848,262.9669,78.3636,78.9029,15.5508,16.1948,13635.4,22790.6,458.1045,458.3975,448.2282,447.0496,1597.9893,1607.1292,411.4394,1388.1592,1387.6769,194.9322,196.6867,2155.4215,2162.9332,330159.6,322371.7,2688.7,NA,1988,"October",40,"October 1988",271.910003662109,NA,209885.929944786
1988-10-08,2545,0,8.38,10.38,10,8.13,8.57,8.83,NA,9.58,NA,NA,11.42,12.85,2951,NA,4.773,NA,NA,276732,292000,1556889,2017000,NA,NA,122473.4,NA,NA,NA,2905.336,2899.4515,2341.603,2338.1336,1797.705,1793.1797,543.898,544.9539,596.756,598.3372,NA,NA,351.39,350.6153,NA,NA,234.605,238.7439,351.172,351.871,650.79,648.9715,NA,NA,NA,NA,2703.2214,2711.031,2098.715,2092.1764,456639,454730.2,NA,NA,NA,400.5677,399.0989,265.174,263.9748,79.3759,79.7104,16.0117,16.482,14107.5,19834,460.0289,459.844,448.6638,447.7402,1628.2923,1623.9263,413.5771,1391.195,1389.2614,198.7723,202.2718,2186.1141,2180.1512,330292.5,324017.9,2712.58,NA,1988,"October",41,"October 1988",278.070007324219,NA,256399.868869485
1988-10-15,2546,0,8.27,10.33,10,8.07,8.53,8.81,NA,9.54,NA,NA,12.55,14.08,2969.3,NA,4.773,NA,NA,237722,293000,1678716,1994000,NA,NA,122514.8,NA,NA,NA,2915.858,2898.269,2342.184,2343.204,1798.515,1798.2231,543.669,544.9809,596.885,600.5381,NA,NA,351.214,351.0138,NA,NA,254.316,241.3953,351.794,353.0727,652.36,650.5629,NA,NA,NA,NA,2700.8493,2720.734,2112.138,2097.477,453478,450427.7,NA,NA,NA,402.5298,400.1921,265.3529,264.6329,79.4945,80.0553,17.4592,16.9679,14011.5,17867.1,460.7922,460.1244,448.3064,447.8207,1638.7072,1626.4797,414.4655,1392.8071,1393.2036,217.6888,204.884,2199.2458,2182.8438,330724.5,324007.3,2738.09,NA,1988,"October",42,"October 1988",275.5,NA,220181.59397885
1988-10-22,2547,0,8.27,10.28,10,8.12,8.52,8.8,NA,9.49,NA,NA,13.36,14.76,2971.2,NA,4.773,NA,NA,264201,286000,1632845,2011000,NA,NA,122556.2,NA,NA,NA,2904.946,2900.6748,2343.984,2340.8371,1800.59,1796.7712,543.394,544.0659,595.937,597.9873,NA,NA,352.135,351.6408,NA,NA,236.439,235.5729,351.973,352.2992,653.814,651.8284,NA,NA,NA,NA,2702.3637,2710.241,2084.073,2085.3578,465325,459582.7,NA,NA,NA,397.2658,398.2197,265.8403,264.7315,79.6134,80.0189,16.0749,16.3519,14228.6,18672.6,459.6027,460.0805,448.6788,448.0788,1616.3752,1616.0779,414.4706,1395.4777,1393.3811,199.3951,198.0494,2182.0113,2178.577,333373.4,325325.2,2765.28,NA,1988,"October",43,"October 1988",283.660003662109,NA,244624.168136741
1988-10-29,2548,0,8.29,10.22,10,8.13,8.47,8.77,NA,9.44,NA,NA,12.26,13.44,2951.9,NA,4.773,NA,NA,265794,294000,1724571,2015000,NA,NA,122597.6,NA,NA,NA,2882.742,2902.1574,2340.061,2342.7726,1795.044,1796.6701,545.017,546.1025,594.708,598.3615,NA,NA,352.892,352.0745,NA,NA,225.872,236.6837,353.712,354.803,653.84,652.5772,NA,NA,NA,NA,2703.7562,2688.185,2071.009,2099.4029,459941,453571.8,NA,NA,NA,395.3243,400.0304,265.5769,265.1526,79.6378,80.1512,15.6321,16.5736,14228.6,16938.9,458.6758,460.7311,448.4053,448.4833,1604.4657,1627.771,413.3672,1391.0001,1392.1129,191.2769,200.8052,2166.7792,2184.3269,331949.4,323876.6,2766.41,NA,1988,"October",44,"October 1988",278.529998779297,NA,246016.024375681
1988-11-05,2549,0,8.36,10.12,10,8.1,8.44,8.72,NA,9.39,NA,NA,12.48,13.75,2952.9,NA,4.773,NA,NA,293412,285000,1542684,1898000,NA,NA,122639,NA,NA,NA,2933.479,2915.9003,2351.057,2346.0001,1806.949,1802.9492,544.108,543.0508,599.994,600.0184,NA,NA,352.77,352.0094,NA,NA,248.125,245.025,352.884,352.2431,654.81,653.2763,NA,NA,NA,NA,2722.1313,2738.766,2112.529,2103.2773,460121,451141.9,NA,NA,NA,402.1606,401.2387,266.4044,265.8002,79.8352,80.2434,16.5953,16.7109,14186.9,18504.7,461.0048,461.2237,449.0905,449.1017,1639.8744,1630.5443,416.2748,1397.8826,1394.5201,210.7907,207.613,2210.1552,2192.0925,334470.1,324648.4,2744.7,NA,1988,"November",45,"November 1988",276.309997558594,NA,271487.2650625
1988-11-12,2550,0,8.31,10.24,10,8.35,8.69,8.91,NA,9.38,NA,NA,12.82,13.93,2983.5,NA,4.773,NA,NA,257201,284000,1854545,2011000,NA,NA,122509.25,NA,NA,NA,2909.127,2900.4992,2347.601,2348.4745,1804.585,1805.5432,543.016,542.9313,599.103,600.4104,NA,NA,352.427,352.1039,NA,NA,232.81,231.6207,352.455,352.581,656.95,655.0392,NA,NA,NA,NA,2705.8429,2713.893,2095.393,2091.6355,452969,449390.1,NA,NA,NA,400.3617,397.9704,266.5526,266.5536,80.0823,80.4462,15.6022,15.4899,14060.7,18034.5,459.9352,460.2855,449.2413,450.291,1625.6343,1622.1739,416.2187,1395.6604,1394.8651,194.2688,193.8028,2182.8698,2173.76,324132.3,318814.1,2691.54,NA,1988,"November",46,"November 1988",267.920013427734,NA,238234.120892912
1988-11-19,2551,0,8.26,10.31,10,8.55,8.84,8.99,NA,9.45,NA,NA,12.57,13.75,2985.3,NA,4.773,NA,NA,335818,294000,1594634,1981000,NA,NA,122379.5,NA,NA,NA,2945.529,2920.2409,2359.46,2356.333,1809.418,1808.5612,550.042,547.7718,598.72,599.9688,NA,NA,353.328,352.6523,NA,NA,251.925,238.1374,358.831,356.9024,658.273,656.3717,NA,NA,NA,NA,2728.3901,2750.541,2127.137,2111.452,453556,451361.5,NA,NA,NA,404.1578,401.8576,267.3078,267.4926,79.9939,80.4062,16.9577,16.2332,14176.7,19041.5,463.9323,464.0211,452.0231,453.034,1652.5762,1636.9175,416.4081,1400.4152,1397.006,213.2153,201.1642,2213.9987,2190.2095,327996.3,323063.2,2630.38,NA,1988,"November",47,"November 1988",266.470001220703,NA,311383.422468632
1988-11-26,2552,0,8.33,10.39,10,8.71,8.99,9.1,NA,9.52,NA,NA,13.3,14.43,2982.7,NA,4.773,NA,NA,281841,299000,2111695,2023000,NA,NA,122249.75,NA,NA,NA,2913.662,2919.6851,2363.944,2361.1659,1813.387,1812.7322,550.557,548.4337,600.08,601.345,NA,NA,354.314,353.3467,NA,NA,234.345,238.6731,358.254,357.1462,659.586,658.2637,NA,NA,NA,NA,2727.461,2717.544,2103.586,2113.5095,448306,452210.4,NA,NA,NA,400.9663,401.2742,268.0471,268.5215,80.236,80.5843,16.2195,16.1999,14289.9,20188.3,463.5846,464.1838,452.9462,453.9981,1631.4787,1638.279,416.443,1401.5089,1398.467,197.5175,201.9326,2185.9684,2189.9357,324387.1,323172.8,2635.77,NA,1988,"November",48,"November 1988",267.230010986328,NA,261611.230084315
1988-12-03,2553,0,8.44,10.44,10.21,8.75,9,9.11,NA,9.55,NA,NA,14.61,15.33,2979.8,NA,4.773,NA,NA,391406,298000,1965981,2006000,NA,NA,122120,NA,NA,NA,2953.826,2927.2576,2370.645,2363.5305,1817.785,1814.3399,552.86,549.1906,601.896,602.7182,NA,NA,354.805,353.3205,NA,NA,253.638,238.3332,359.744,357.7043,660.329,659.1395,NA,NA,NA,NA,2731.2175,2757.073,2125.617,2110.8961,457298,455396.4,NA,NA,NA,403.6813,401.1951,268.3242,268.6804,80.4381,80.7685,16.9947,16.3824,14446.6,20667.6,465.1657,465.035,453.5884,454.4941,1649.8707,1635.5176,417.8739,1405.2028,1400.2686,216.5533,202.2529,2220.6843,2195.124,331828.4,325350.9,2672.69,NA,1988,"December",49,"December 1988",271.809997558594,NA,363697.967982312
1988-12-10,2554,0,8.59,10.46,10.5,8.89,8.99,9.03,NA,9.52,NA,NA,14.76,15.61,2998.3,NA,4.773,NA,NA,354028,285000,2055052,2013000,NA,NA,122115,NA,NA,NA,2937.388,2926.9864,2370.026,2367.3525,1817.23,1817.9438,552.796,549.4087,603.482,605.2736,NA,NA,356.286,354.4847,NA,NA,239.16,239.5702,360.027,357.6556,660.457,659.6667,NA,NA,NA,NA,2729.3232,2740.087,2124.209,2117.9929,451826,453701.2,NA,NA,NA,404.2921,401.4386,268.4519,269.3601,80.4343,80.9646,16.2593,16.4529,14241.7,19292.8,465.625,466.1951,454.2008,455.5111,1646.4209,1641.6404,417.0317,1402.4411,1401.0274,202.4277,202.3458,2204.705,2193.9778,324123.3,321782.2,2718.84,NA,1988,"December",50,"December 1988",277.029998779297,NA,328979.464439258
1988-12-17,2555,0,8.51,10.71,10.5,9.1,9.16,9.16,NA,9.57,NA,NA,15.38,16.31,3001.1,NA,4.773,NA,NA,354768,293000,2059991,2054000,NA,NA,122110,NA,NA,NA,2947.239,2928.1614,2370.696,2366.0773,1819.821,1817.02,550.875,549.0573,601.963,604.0928,NA,NA,358.349,355.0864,NA,NA,247.893,239.2457,358.843,358.6971,662.074,660.8922,NA,NA,NA,NA,2733.1203,2749.644,2133.231,2117.2653,448010,455898.9,NA,NA,NA,405.2873,402.963,268.7603,269.0305,80.4341,80.8406,16.8235,16.591,14364.2,22904.6,466.2918,466.2325,454.6339,454.9854,1654.8917,1641.293,416.2349,1405.6787,1401.7887,210.3945,201.4369,2209.4902,2193.7668,321509.8,320415.8,2708.57,NA,1988,"December",51,"December 1988",276.290008544922,NA,329680.606010974
1988-12-24,2556,0,8.87,10.68,10.5,9,9.1,9.08,NA,9.59,NA,NA,15.31,17.04,2998.4,NA,4.773,NA,NA,413175,286000,2075559,2061000,NA,NA,122105,NA,NA,NA,2949.782,2926.5953,2383.308,2370.9916,1831.596,1820.6593,551.712,550.3322,607.339,605.9137,NA,NA,360.127,355.509,NA,NA,239.81,230.9072,359.517,360.1771,664.029,663.2889,NA,NA,NA,NA,2733.3574,2752.203,2126.374,2112.5306,463004,460704.3,NA,NA,NA,404.2168,401.8923,270.1212,269.9944,80.9052,81.0339,16.5383,15.8422,14724.1,23296.8,467.8346,466.9603,456.5526,456.283,1647.2932,1636.1732,418.1678,1412.9238,1403.6445,202.6857,194.2914,2211.0364,2191.882,333448.9,323701,2726.03,NA,1988,"December",52,"December 1988",277.869995117188,NA,383973.081569141
1988-12-31,2557,0,8.86,10.77,10.5,9.07,9.18,9.17,NA,9.6,NA,NA,16.12,16.99,2991.7,NA,4.773,NA,NA,474226,304000,2473167,2092000,NA,NA,122100,NA,NA,NA,2974.693,2930.1367,2385.932,2369.0109,1838.234,1819.1996,547.698,549.8113,609.632,603.9513,NA,NA,361.645,355.9066,NA,NA,263.759,235.4211,356.329,361.5079,666.565,664.8797,NA,NA,NA,NA,2738.9736,2778.287,2147.155,2108.4964,451140,462208.1,NA,NA,NA,407.1433,401.7355,270.6669,269.1427,81.0086,80.7496,17.734,15.6806,14748.4,24580.6,469.6236,466.309,457.3729,455.8058,1663.9477,1631.5456,418.6914,1415.5611,1403.0413,223.527,198.1135,2226.7094,2196.0716,328535.6,325390.8,2733.64,NA,1988,"December",53,"December 1988",277.720001220703,NA,440727.234643735
1989-01-07,2558,0,9.22,10.8,10.5,9.17,9.28,9.24,NA,9.66,NA,NA,16.59,17.35,3016.1,NA,4.773,NA,NA,544138,299000,2707199,2056000,NA,NA,122095,NA,NA,NA,2999.786,2937.5312,2377.111,2362.8002,1831.257,1816.4999,545.854,546.3003,607.179,602.6938,NA,NA,360.818,355.656,NA,NA,284.985,247.7045,356.867,359.6634,672.423,671.4608,NA,NA,NA,NA,2744.1257,2802.388,2192.738,2130.3256,451940,454270,NA,NA,NA,415.7769,405.9457,270.9874,270.0257,80.73,80.5921,19.422,15.8945,14129.1,19918.5,471.4239,466.9655,456.4947,456.3898,1703.0041,1649.145,417.924,1413.6896,1402.901,244.534,211.8288,2256.9241,2206.6288,321800.9,320480.1,2750.47,NA,1989,"January",1,"January 1989",280.670013427734,NA,505721.442729022
1989-01-14,2559,0,9.08,10.81,10.5,9.11,9.23,9.18,NA,9.69,NA,NA,16.98,18.06,3026.3,NA,4.773,NA,NA,519727,283000,2554884,2069000,NA,NA,122047.75,NA,NA,NA,2944.777,2944.7106,2371.7,2371.4668,1823.54,1822.9964,548.16,548.4703,603.077,605.6113,NA,NA,360.904,356.4961,NA,NA,245.721,245.339,359.556,361.2191,674.406,674.5183,NA,NA,NA,NA,2748.0449,2745.842,2134.414,2127.9428,460627,465040.2,NA,NA,NA,406.9606,404.5063,270.7615,270.9867,80.7011,81.1205,16.6174,15.1818,14299.5,19984.6,469.0351,467.474,457.4343,458.1559,1654.5184,1647.9298,416.2479,1409.1295,1408.4183,208.1296,209.9994,2210.0779,2213.4678,327868.5,328572.7,2781.65,NA,1989,"January",2,"January 1989",283.869995117188,NA,483220.881376347
1989-01-21,2560,0,9.13,10.71,10.5,8.96,9.09,9.02,NA,9.61,NA,NA,17.9,19.05,3009.5,NA,4.773,NA,NA,364499,282000,2660091,2048000,NA,NA,122000.5,NA,NA,NA,2967.975,2935.3493,2382.318,2378.2924,1830.855,1829.3732,551.463,548.9193,604.188,606.614,NA,NA,360.762,357.2374,NA,NA,261.819,232.8174,363.606,362.1999,676.669,676.9271,NA,NA,NA,NA,2739.8795,2768.874,2149.044,2121.6698,460330,454669,NA,NA,NA,408.4297,405.3194,271.456,271.711,80.7439,81.171,17.7172,15.0143,14681.7,19555.6,471.0833,468.5411,458.7158,459.1727,1666.9893,1640.8756,416.6071,1413.909,1411.7189,223.2618,198.4509,2231.6287,2203.1424,336959.3,326841.3,2811.93,NA,1989,"January",3,"January 1989",286.630004882812,NA,339027.495993869
1989-01-28,2561,0,9.06,10.6,10.5,8.97,9.04,8.97,NA,9.56,NA,NA,17.33,17.85,2988.9,NA,4.773,NA,NA,361331,295000,2597551,2071000,NA,NA,121953.25,NA,NA,NA,2919.917,2942.0442,2374.86,2379.8567,1824.38,1831.1681,550.48,548.6886,603.018,607.8704,NA,NA,360.12,357.1985,NA,NA,231.041,234.0955,364.266,363.3912,676.639,678.4745,NA,NA,NA,NA,2745.2883,2720.943,2095.666,2123.123,469140,466489.9,NA,NA,NA,399.9691,404.3346,271.0088,272.1672,80.739,81.3191,15.3904,14.4152,14680.4,19138.8,467.4827,468.1644,457.7261,459.2488,1622.2889,1644.2331,417.83,1410.8712,1415.0676,194.0886,199.0713,2188.3393,2210.2985,341151.6,331370,2848.55,NA,1989,"January",4,"January 1989",293.820007324219,NA,336211.090930336
1989-02-04,2562,0,9.16,10.55,10.5,9.05,9.07,9,NA,9.56,NA,NA,16.67,17.41,2966,NA,4.773,NA,NA,340647,288000,2569194,2074000,NA,NA,121906,NA,NA,NA,2961.017,2958.1768,2377.402,2378.9029,1828.668,1832.3373,548.734,546.5656,604.568,607.1588,NA,NA,357.865,355.9501,NA,NA,254.012,250.7836,362.788,361.7278,677.253,679.1355,NA,NA,NA,NA,2756.8486,2762.175,2137.388,2139.4631,472719,462092.3,NA,NA,NA,405.2443,406.5783,271.9233,273.0118,80.9036,81.2333,16.6016,15.7131,14608.7,18948,469.4954,470.2812,458.2224,460.1368,1658.4237,1657.9109,418.3814,1413.1377,1414.2139,216.2664,215.0854,2227.0336,2223.8576,340865.3,328578.8,2914.08,NA,1989,"February",5,"February 1989",296.970001220703,NA,317087.906460716
1989-02-11,2563,0,9.1,10.56,10.5,9.15,9.14,9.05,NA,9.56,NA,NA,16.57,17.39,2988.2,NA,4.773,NA,NA,365301,322000,2647533,2103000,NA,NA,121985.25,NA,NA,NA,2943.889,2960.3146,2389.635,2393.0035,1840.013,1846.4601,549.622,546.5434,616.426,618.1386,NA,NA,357.274,356.5676,NA,NA,219.716,235.2676,364.645,362.6326,678.78,680.5574,NA,NA,NA,NA,2754.7834,2744.287,2109.303,2123.0499,480157,472407.5,NA,NA,NA,403.1589,404.3695,271.9227,273.3578,81.17,81.4168,15.0666,15.2062,14529.8,16995.4,468.3367,470.1473,458.4194,460.5924,1632.6431,1644.4478,422.174,1415.6803,1419.2268,182.9264,198.3824,2200.8373,2214.2534,339161.2,331120.7,2921.49,NA,1989,"February",6,"February 1989",292.019989013672,NA,339815.928360191
1989-02-18,2564,0,9.27,10.69,10.93,9.27,9.32,9.21,NA,9.65,NA,NA,16.88,18.08,2984.6,NA,4.773,NA,NA,317676,305000,2577799,2111000,NA,NA,122064.5,NA,NA,NA,2972.999,2964.3443,2399.338,2397.9978,1846.755,1849.3545,552.583,548.6433,618.039,618.3927,NA,NA,357.737,357.5167,NA,NA,234.614,232.2902,368.429,365.3319,681.529,683.0035,NA,NA,NA,NA,2757.9563,2773.014,2135.078,2132.3765,478878,464848.3,NA,NA,NA,405.7412,406.693,272.8404,274.4716,81.2314,81.3592,15.6449,15.6744,14424.8,17303.1,470.7196,472.9736,460.2302,462.5325,1654.7988,1650.407,423.1436,1420.0656,1420.0684,199.8021,197.1341,2227.7974,2216.0764,339271.2,325703.9,2900.27,NA,1989,"February",7,"February 1989",296.760009765625,NA,295321.605380762
1989-02-25,2565,0,9.39,10.78,11,9.41,9.43,9.31,NA,9.7,NA,NA,17.14,18.46,2981.6,NA,4.773,NA,NA,288690,300000,2732331,2167000,NA,NA,122143.75,NA,NA,NA,2969.946,2974.4808,2392.322,2395.2867,1842.369,1848.8336,549.953,546.453,615.994,617.1205,NA,NA,357.417,357.7279,NA,NA,236.684,234.9224,366.733,363.7426,681.665,684.7032,NA,NA,NA,NA,2768.1659,2769.598,2124.243,2131.8791,477991,472615.2,NA,NA,NA,405.0662,407.0415,272.646,274.4208,81.1989,81.3104,16.1078,16.0186,14651.9,18294.5,470.4626,472.6501,460.0587,462.4045,1644.6978,1650.0468,421.9701,1417.591,1420.9236,200.8282,198.3429,2220.9284,2222.0222,341632.1,330649.7,2881.86,NA,1989,"February",8,"February 1989",287.130004882812,NA,268201.17893875
1989-03-04,2566,0,9.8,10.91,11.43,9.4,9.42,9.33,NA,9.75,NA,NA,17.44,18.4,2973.7,NA,4.773,NA,NA,333669,325000,2612415,2110000,NA,NA,122223,NA,NA,NA,3002.118,2999.3216,2396.505,2395.7172,1845.231,1848.3482,551.274,547.3691,617.843,615.9792,NA,NA,356.048,357.3329,NA,NA,249.422,252.5136,368.082,364.6012,681.819,684.756,NA,NA,NA,NA,2794.3989,2801.659,2163.776,2165.0026,477324,469267.9,NA,NA,NA,409.6874,410.6452,273.3985,275.1698,81.5043,81.3661,16.3729,16.8273,14394.4,16834.3,472.1609,474.0503,461.1598,463.1836,1677.1536,1677.5493,422.9297,1419.0655,1420.703,213.1161,215.2484,2250.4291,2245.9973,337113.6,327928.4,2862.07,NA,1989,"March",9,"March 1989",291.179992675781,NA,309786.944969441
1989-03-11,2567,0,9.83,10.86,11.5,9.39,9.37,9.27,NA,9.73,NA,NA,17.65,18.5,3003,NA,4.773,NA,NA,325019,325000,2634121,2163000,NA,NA,122311.25,NA,NA,NA,2966.739,2965.3562,2393.839,2394.6718,1842.663,1848.0628,551.176,546.609,617.264,615.8519,NA,NA,355.989,358.4755,NA,NA,222.773,230.7813,369.4,364.8603,683.185,685.8175,NA,NA,NA,NA,2761.8787,2765.242,2131.538,2131.3243,473202,466957.3,NA,NA,NA,406.8336,405.6582,273.2116,274.732,81.6147,81.4722,14.9227,15.3482,14189.2,15093.4,471.3204,471.6904,461.3623,462.5201,1648.2564,1648.7326,423.2273,1417.7594,1421.9599,188.6403,195.2063,2219.1296,2216.228,333677.8,328097.9,2907.95,NA,1989,"March",10,"March 1989",292.880004882812,NA,301538.337847091
